[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825a3e608-Nwh9HE.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js?simply_static_page=1615
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js?simply_static_page=1615
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 61088 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825a3e608-Nwh9HE.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/schema/schema.min.js
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:3797d08ea7300416b42226c58e2f3bcb406fdfff===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.asset.php
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.asset.php
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825a5ec28-2JD1gW.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js?simply_static_page=1617
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js?simply_static_page=1617
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 1817 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/session/session.js
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825a5ec28-2JD1gW.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/session/session.js
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:1ec4fefa68036b93380b50a6736b668a4d61146b===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825a6fffa-yQrrtr.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js.LICENSE.txt?simply_static_page=1618
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.js.LICENSE.txt?simply_static_page=1618
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 295 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/session/session.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825a6fffa-yQrrtr.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/session/session.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:107f9335be9cafa142c889981c42b061f5554c74===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.min.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825a84037-m42VaU.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.min.js?simply_static_page=1619
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/session/session.min.js?simply_static_page=1619
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 1565 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/session/session.min.js
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825a84037-m42VaU.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/session/session.min.js
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:bff935e87693d4c41d69c0d77bdeb2efc59b1797===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.asset.php
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.asset.php
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825a96b2f-Z6gfHs.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js?simply_static_page=1621
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js?simply_static_page=1621
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 100781 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.js
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825a96b2f-Z6gfHs.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/store/store.js
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:1cd378a5cd72ec7be92939b0b7d4915ccd9ef244===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825ab1ef0-HCLivm.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt?simply_static_page=1622
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt?simply_static_page=1622
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 15031 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825ab1ef0-HCLivm.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/store/store.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:dfa82cced3db92d026c265699858f612b7c4b7ef===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825ac20b9-XBORZM.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js?simply_static_page=1623
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js?simply_static_page=1623
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 37974 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825ac20b9-XBORZM.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/store/store.min.js
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:ff0817b6db51ee9f9713bdb8cf34607f83548f33===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825adc604-36VD6o.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt?simply_static_page=1624
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt?simply_static_page=1624
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:103] Filesize: 1019 bytes
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825adc604-36VD6o.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/store/store.min.js.LICENSE.txt
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:38] [class-ss-page.php:119] Checking Content Identical:32d37641cd2a16497dd942433844b37bf846d082===. Value: FALSE
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.asset.php
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.asset.php
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2025-04-16 10:11:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 834
[2025-04-16 10:11:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825af269a-T7Xm5N.tmp
[2025-04-16 10:11:38] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js?simply_static_page=1626
[2025-04-16 10:11:38] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js?simply_static_page=1626
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 1585735 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825af269a-T7Xm5N.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/ui/ui.js
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:3dba4da8a748a01027afe2ae8041a5a2641225fe===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825b5d90b-pgxG9G.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt?simply_static_page=1627
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt?simply_static_page=1627
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 216347 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825b5d90b-pgxG9G.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/ui/ui.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:b1277383350de9d13497c3ff377cd12eee8b06bc===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825b6f514-GvwuVc.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js?simply_static_page=1628
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js?simply_static_page=1628
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 917539 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825b6f514-GvwuVc.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:3e7174eca4acbd48c4a63ebd9ab4c65eb03a70ab===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825bb6659-IOc5iR.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt?simply_static_page=1629
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt?simply_static_page=1629
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 1450 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825bb6659-IOc5iR.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/ui/ui.min.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:35c8c864f6e78bc3f812422c0f53eaec861fa3e4===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.asset.php
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.asset.php
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825bcc53b-2y8ovr.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js?simply_static_page=1631
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js?simply_static_page=1631
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 1348 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825bcc53b-2y8ovr.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/utils/utils.js
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:2b5c554ce0ef1078849a8b4f001e3b4bbbc1f4f7===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825bd9422-FPYMFZ.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt?simply_static_page=1632
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt?simply_static_page=1632
